Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
73,0.000073000,-0.585227273,-1.000000000,5.000000000,1,1,0,73,0
74,0.000074000,-0.579545455,-1.000000000,5.000000000,1,1,0,74,0
75,0.000075000,-0.573863636,-1.000000000,5.000000000,1,1,0,75,0
76,0.000076000,-0.568181818,-1.000000000,5.000000000,1,1,0,76,0
77,0.000077000,-0.562500000,-1.000000000,5.000000000,1,1,0,77,0
78,0.000078000,-0.556818182,-1.000000000,5.000000000,1,1,0,78,0
79,0.000079000,-0.551136364,-1.000000000,5.000000000,1,1,0,79,0
80,0.000080000,-0.545454545,-1.000000000,5.000000000,1,1,0,80,0
81,0.000081000,-0.539772727,-1.000000000,5.000000000,1,1,0,81,0
82,0.000082000,-0.534090909,-1.000000000,5.000000000,1,1,0,82,0
83,0.000083000,-0.528409091,-1.000000000,5.000000000,1,1,0,83,0
84,0.000084000,-0.522727273,-1.000000000,5.000000000,1,1,0,84,0
85,0.000085000,-0.517045455,-1.000000000,5.000000000,1,1,0,85,0
86,0.000086000,-0.511363636,-1.000000000,5.000000000,1,1,0,86,0
87,0.000087000,-0.505681818,-1.000000000,5.000000000,1,1,0,87,0
88,0.000088000,-0.500000000,-1.000000000,5.000000000,1,1,0,88,0
89,0.000089000,-0.494318182,-1.000000000,5.000000000,1,1,0,89,0
90,0.000090000,-0.488636364,-1.000000000,5.000000000,1,1,0,90,0
91,0.000091000,-0.482954545,-1.000000000,5.000000000,1,1,0,91,0
92,0.000092000,-0.477272727,-1.000000000,5.000000000,1,1,0,92,0
93,0.000093000,-0.471590909,-1.000000000,5.000000000,1,1,0,93,0
94,0.000094000,-0.465909091,-1.000000000,5.000000000,1,1,0,94,0
95,0.000095000,-0.460227273,-1.000000000,5.000000000,1,1,0,95,0
96,0.000096000,-0.454545455,-1.000000000,5.000000000,1,1,0,96,0
97,0.000097000,-0.448863636,-1.000000000,5.000000000,1,1,0,97,0
98,0.000098000,-0.443181818,-1.000000000,5.000000000,1,1,0,98,0
99,0.000099000,-0.437500000,-1.000000000,5.000000000,1,1,0,99,0
100,0.000100000,-0.431818182,-1.000000000,5.000000000,1,1,0,100,0
101,0.000101000,-0.426136364,-1.000000000,5.000000000,1,1,0,101,0
102,0.000102000,-0.420454545,-1.000000000,5.000000000,1,1,0,102,0
103,0.000103000,-0.414772727,-1.000000000,5.000000000,1,1,0,103,0
104,0.000104000,-0.409090909,-1.000000000,5.000000000,1,1,0,104,0
105,0.000105000,-0.403409091,-1.000000000,5.000000000,1,1,0,105,0
106,0.000106000,-0.397727273,-1.000000000,5.000000000,1,1,0,106,0
107,0.000107000,-0.392045455,-1.000000000,5.000000000,1,1,0,107,0
108,0.000108000,-0.386363636,-1.000000000,5.000000000,1,1,0,108,0
109,0.000109000,-0.380681818,-1.000000000,5.000000000,1,1,0,109,0
110,0.000110000,-0.375000000,-1.000000000,5.000000000,1,1,0,110,0
111,0.000111000,-0.369318182,-1.000000000,5.000000000,1,1,0,111,0
112,0.000112000,-0.363636364,-1.000000000,5.000000000,1,1,0,112,0
113,0.000113000,-0.357954545,-1.000000000,5.000000000,1,1,0,113,0
114,0.000114000,-0.352272727,-1.000000000,5.000000000,1,1,0,114,0
115,0.000115000,-0.346590909,-1.000000000,5.000000000,1,1,0,115,0
116,0.000116000,-0.340909091,-1.000000000,5.000000000,1,1,0,116,0
117,0.000117000,-0.335227273,-1.000000000,5.000000000,1,1,0,117,0
118,0.000118000,-0.329545455,-1.000000000,5.000000000,1,1,0,118,0
119,0.000119000,-0.323863636,-1.000000000,5.000000000,1,1,0,119,0
120,0.000120000,-0.318181818,-1.000000000,5.000000000,1,1,0,120,0
121,0.000121000,-0.312500000,-1.000000000,5.000000000,1,1,0,121,0
122,0.000122000,-0.306818182,-1.000000000,5.000000000,1,1,0,122,0
123,0.000123000,-0.301136364,-1.000000000,5.000000000,1,1,0,123,0
124,0.000124000,-0.295454545,-1.000000000,5.000000000,1,1,0,124,0
125,0.000125000,-0.289772727,-1.000000000,5.000000000,1,1,0,125,0
126,0.000126000,-0.284090909,-1.000000000,5.000000000,1,1,0,126,0
127,0.000127000,-0.278409091,-1.000000000,5.000000000,1,1,0,127,0
128,0.000128000,-0.272727273,-1.000000000,5.000000000,1,1,0,128,0
129,0.000129000,-0.267045455,-1.000000000,5.000000000,1,1,0,129,0
130,0.000130000,-0.261363636,-1.000000000,5.000000000,1,1,0,130,0
131,0.000131000,-0.255681818,-1.000000000,5.000000000,1,1,0,131,0
132,0.000132000,-0.250000000,-1.000000000,5.000000000,1,1,0,132,0
133,0.000133000,-0.244318182,-1.000000000,5.000000000,1,1,0,133,0
134,0.000134000,-0.238636364,-1.000000000,5.000000000,1,1,0,134,0
135,0.000135000,-0.232954545,-1.000000000,5.000000000,1,1,0,135,0
136,0.000136000,-0.227272727,-1.000000000,5.000000000,1,1,0,136,0
137,0.000137000,-0.221590909,-1.000000000,5.000000000,1,1,0,137,0
138,0.000138000,-0.215909091,-1.000000000,5.000000000,1,1,0,138,0
139,0.000139000,-0.210227273,-1.000000000,5.000000000,1,1,0,139,0
140,0.000140000,-0.204545455,-1.000000000,5.000000000,1,1,0,140,0
141,0.000141000,-0.198863636,-1.000000000,5.000000000,1,1,0,141,0
142,0.000142000,-0.193181818,-1.000000000,5.000000000,1,1,0,142,0
143,0.000143000,-0.187500000,-1.000000000,5.000000000,1,1,0,143,0
144,0.000144000,-0.181818182,-1.000000000,5.000000000,1,1,0,144,0
145,0.000145000,-0.176136364,-1.000000000,5.000000000,1,1,0,145,0
146,0.000146000,-0.170454545,-1.000000000,5.000000000,1,1,0,146,0
147,0.000147000,-0.164772727,-1.000000000,5.000000000,1,1,0,147,0
148,0.000148000,-0.159090909,-1.000000000,5.000000000,1,1,0,148,0
149,0.000149000,-0.153409091,-1.000000000,5.000000000,1,1,0,149,0
150,0.000150000,-0.147727273,-1.000000000,5.000000000,1,1,0,150,0
151,0.000151000,-0.142045455,-1.000000000,5.000000000,1,1,0,151,0
152,0.000152000,-0.136363636,-1.000000000,5.000000000,1,1,0,152,0
153,0.000153000,-0.130681818,-1.000000000,5.000000000,1,1,0,153,0
154,0.000154000,-0.125000000,-1.000000000,5.000000000,1,1,0,154,0
155,0.000155000,-0.119318182,-1.000000000,5.000000000,1,1,0,155,0
156,0.000156000,-0.113636364,-1.000000000,5.000000000,1,1,0,156,0
157,0.000157000,-0.107954545,-1.000000000,5.000000000,1,1,0,157,0
158,0.000158000,-0.102272727,-1.000000000,5.000000000,1,1,0,158,0
159,0.000159000,-0.096590909,-1.000000000,5.000000000,1,1,0,159,0
160,0.000160000,-0.090909091,-1.000000000,5.000000000,1,1,0,160,0
161,0.000161000,-0.085227273,-1.000000000,5.000000000,1,1,0,161,0
162,0.000162000,-0.079545455,-1.000000000,5.000000000,1,1,0,162,0
163,0.000163000,-0.073863636,-1.000000000,5.000000000,1,1,0,163,0
164,0.000164000,-0.068181818,-1.000000000,5.000000000,1,1,0,164,0
165,0.000165000,-0.062500000,-1.000000000,5.000000000,1,1,0,165,0
166,0.000166000,-0.056818182,-1.000000000,5.000000000,1,1,0,166,0
167,0.000167000,-0.051136364,-1.000000000,5.000000000,1,1,0,167,0
168,0.000168000,-0.045454545,-1.000000000,5.000000000,1,1,0,168,0
169,0.000169000,-0.039772727,-1.000000000,5.000000000,1,1,0,169,0
170,0.000170000,-0.034090909,-1.000000000,5.000000000,1,1,0,170,0
171,0.000171000,-0.028409091,-1.000000000,5.000000000,1,1,0,171,0
172,0.000172000,-0.022727273,-1.000000000,5.000000000,1,1,0,172,0
173,0.000173000,-0.017045455,-1.000000000,5.000000000,1,1,0,173,0
174,0.000174000,-0.011363636,-1.000000000,5.000000000,1,1,0,174,0
175,0.000175000,-0.005681818,-1.000000000,5.000000000,1,1,0,175,0
176,0.000176000,0.000000000,-1.000000000,5.000000000,1,1,0,176,0
177,0.000177000,0.005681818,-1.000000000,5.000000000,1,1,0,177,0
178,0.000178000,0.011363636,-1.000000000,5.000000000,1,1,0,178,0
179,0.000179000,0.017045455,-1.000000000,5.000000000,1,1,0,179,0
180,0.000180000,0.022727273,-1.000000000,5.000000000,1,1,0,180,0
181,0.000181000,0.028409091,-1.000000000,5.000000000,1,1,0,181,0
182,0.000182000,0.034090909,-1.000000000,5.000000000,1,1,0,182,0
183,0.000183000,0.039772727,-1.000000000,5.000000000,1,1,0,183,0
184,0.000184000,0.045454545,-1.000000000,5.000000000,1,1,0,184,0
185,0.000185000,0.051136364,-1.000000000,5.000000000,1,1,0,185,0
186,0.000186000,0.056818182,-1.000000000,5.000000000,1,1,0,186,0
187,0.000187000,0.062500000,-1.000000000,5.000000000,1,1,0,187,0
188,0.000188000,0.068181818,-1.000000000,5.000000000,1,1,0,188,0
189,0.000189000,0.073863636,-1.000000000,5.000000000,1,1,0,189,0
190,0.000190000,0.079545455,-1.000000000,5.000000000,1,1,0,190,0
191,0.000191000,0.085227273,-1.000000000,5.000000000,1,1,0,191,0
192,0.000192000,0.090909091,-1.000000000,5.000000000,1,1,0,192,0
193,0.000193000,0.096590909,-1.000000000,5.000000000,1,1,0,193,0
194,0.000194000,0.102272727,-1.000000000,5.000000000,1,1,0,194,0
195,0.000195000,0.107954545,-1.000000000,5.000000000,1,1,0,195,0
196,0.000196000,0.113636364,-1.000000000,5.000000000,1,1,0,196,0
197,0.000197000,0.119318182,-1.000000000,5.000000000,1,1,0,197,0
198,0.000198000,0.125000000,-1.000000000,5.000000000,1,1,0,198,0
199,0.000199000,0.130681818,-1.000000000,5.000000000,1,1,0,199,0
200,0.000200000,0.136363636,-1.000000000,5.000000000,1,1,0,200,0
201,0.000201000,0.142045455,-1.000000000,5.000000000,1,1,0,201,0
202,0.000202000,0.147727273,-1.000000000,5.000000000,1,1,0,202,0
203,0.000203000,0.153409091,-1.000000000,5.000000000,1,1,0,203,0
204,0.000204000,0.159090909,-1.000000000,5.000000000,1,1,0,204,0
205,0.000205000,0.164772727,-1.000000000,5.000000000,1,1,0,205,0
206,0.000206000,0.170454545,-1.000000000,5.000000000,1,1,0,206,0
207,0.000207000,0.176136364,-1.000000000,5.000000000,1,1,0,207,0
208,0.000208000,0.181818182,-1.000000000,5.000000000,1,1,0,208,0
209,0.000209000,0.187500000,-1.000000000,5.000000000,1,1,0,209,0
210,0.000210000,0.193181818,-1.000000000,5.000000000,1,1,0,210,0
211,0.000211000,0.198863636,-1.000000000,5.000000000,1,1,0,211,0
212,0.000212000,0.204545455,-1.000000000,5.000000000,1,1,0,212,0
213,0.000213000,0.210227273,-1.000000000,5.000000000,1,1,0,213,0
214,0.000214000,0.215909091,-1.000000000,5.000000000,1,1,0,214,0
215,0.000215000,0.221590909,-1.000000000,5.000000000,1,1,0,215,0
216,0.000216000,0.227272727,-1.000000000,5.000000000,1,1,0,216,0
217,0.000217000,0.232954545,-1.000000000,5.000000000,1,1,0,217,0
218,0.000218000,0.238636364,-1.000000000,5.000000000,1,1,0,218,0
219,0.000219000,0.244318182,-1.000000000,5.000000000,1,1,0,219,0
220,0.000220000,0.250000000,-1.000000000,5.000000000,1,1,0,220,0
221,0.000221000,0.255681818,-1.000000000,5.000000000,1,1,0,221,0
222,0.000222000,0.261363636,-1.000000000,5.000000000,1,1,0,222,0
223,0.000223000,0.267045455,-1.000000000,5.000000000,1,1,0,223,0
224,0.000224000,0.272727273,-1.000000000,5.000000000,1,1,0,224,0
225,0.000225000,0.278409091,-1.000000000,5.000000000,1,1,0,225,0
226,0.000226000,0.284090909,-1.000000000,5.000000000,1,1,0,226,0
227,0.000227000,0.289772727,-1.000000000,5.000000000,1,1,0,227,0
228,0.000228000,0.295454545,-1.000000000,5.000000000,1,1,0,228,0
229,0.000229000,0.301136364,-1.000000000,5.000000000,1,1,0,229,0
230,0.000230000,0.306818182,-1.000000000,5.000000000,1,1,0,230,0
231,0.000231000,0.312500000,-1.000000000,5.000000000,1,1,0,231,0
232,0.000232000,0.318181818,-1.000000000,5.000000000,1,1,0,232,0
233,0.000233000,0.323863636,-1.000000000,5.000000000,1,1,0,233,0
234,0.000234000,0.329545455,-1.000000000,5.000000000,1,1,0,234,0
235,0.000235000,0.335227273,-1.000000000,5.000000000,1,1,0,235,0
236,0.000236000,0.340909091,-1.000000000,5.000000000,1,1,0,236,0
237,0.000237000,0.346590909,-1.000000000,5.000000000,1,1,0,237,0
238,0.000238000,0.352272727,-1.000000000,5.000000000,1,1,0,238,0
239,0.000239000,0.357954545,-1.000000000,5.000000000,1,1,0,239,0
240,0.000240000,0.363636364,-1.000000000,5.000000000,1,1,0,240,0
241,0.000241000,0.369318182,-1.000000000,5.000000000,1,1,0,241,0
242,0.000242000,0.375000000,-1.000000000,5.000000000,1,1,0,242,0
243,0.000243000,0.380681818,-1.000000000,5.000000000,1,1,0,243,0
244,0.000244000,0.386363636,-1.000000000,5.000000000,1,1,0,244,0
245,0.000245000,0.392045455,-1.000000000,5.000000000,1,1,0,245,0
246,0.000246000,0.397727273,-1.000000000,5.000000000,1,1,0,246,0
247,0.000247000,0.403409091,-1.000000000,5.000000000,1,1,0,247,0
248,0.000248000,0.409090909,-1.000000000,5.000000000,1,1,0,248,0
249,0.000249000,0.414772727,-1.000000000,5.000000000,1,1,0,249,0
250,0.000250000,0.420454545,-1.000000000,5.000000000,1,1,0,250,0
251,0.000251000,0.426136364,-1.000000000,5.000000000,1,1,0,251,0
252,0.000252000,0.431818182,-1.000000000,5.000000000,1,1,0,252,0
253,0.000253000,0.437500000,-1.000000000,5.000000000,1,1,0,253,0
254,0.000254000,0.443181818,-1.000000000,5.000000000,1,1,0,254,0
255,0.000255000,0.448863636,-1.000000000,5.000000000,1,1,0,255,0
256,0.000256000,0.454545455,-1.000000000,5.000000000,1,1,0,256,0
257,0.000257000,0.460227273,-1.000000000,5.000000000,1,1,0,257,0
258,0.000258000,0.465909091,-1.000000000,5.000000000,1,1,0,258,0
259,0.000259000,0.471590909,-1.000000000,5.000000000,1,1,0,259,0
260,0.000260000,0.477272727,-1.000000000,5.000000000,1,1,0,260,0
261,0.000261000,0.482954545,-1.000000000,5.000000000,1,1,0,261,0
262,0.000262000,0.488636364,-1.000000000,5.000000000,1,1,0,262,0
263,0.000263000,0.494318182,-1.000000000,5.000000000,1,1,0,263,0
264,0.000264000,0.500000000,-1.000000000,5.000000000,1,1,0,264,0
265,0.000265000,0.505681818,-1.000000000,5.000000000,1,1,0,265,0
266,0.000266000,0.511363636,-1.000000000,5.000000000,1,1,0,266,0
267,0.000267000,0.517045455,-1.000000000,5.000000000,1,1,0,267,0
268,0.000268000,0.522727273,-1.000000000,5.000000000,1,1,0,268,0
269,0.000269000,0.528409091,-1.000000000,5.000000000,1,1,0,269,0
270,0.000270000,0.534090909,-1.000000000,5.000000000,1,1,0,270,0
271,0.000271000,0.539772727,-1.000000000,5.000000000,1,1,0,271,0
272,0.000272000,0.545454545,-1.000000000,5.000000000,1,1,0,272,0
273,0.000273000,0.551136364,-1.000000000,5.000000000,1,1,0,273,0
274,0.000274000,0.556818182,-1.000000000,5.000000000,1,1,0,274,0
275,0.000275000,0.562500000,-1.000000000,5.000000000,1,1,0,275,0
276,0.000276000,0.568181818,-1.000000000,5.000000000,1,1,0,276,0
277,0.000277000,0.573863636,-1.000000000,5.000000000,1,1,0,277,0
278,0.000278000,0.579545455,-1.000000000,5.000000000,1,1,0,278,0
279,0.000279000,0.585227273,-1.000000000,5.000000000,1,1,0,279,0
280,0.000280000,0.590909091,-1.000000000,5.000000000,1,1,0,280,0
281,0.000281000,0.596590909,-1.000000000,5.000000000,1,1,0,281,0
282,0.000282000,0.602272727,-1.000000000,5.000000000,1,1,0,282,0
283,0.000283000,0.607954545,-1.000000000,5.000000000,1,1,0,283,0
284,0.000284000,0.613636364,-1.000000000,5.000000000,1,1,0,284,0
285,0.000285000,0.619318182,-1.000000000,5.000000000,1,1,0,285,0
286,0.000286000,0.625000000,-1.000000000,5.000000000,1,1,0,286,0
287,0.000287000,0.630681818,-1.000000000,5.000000000,1,1,0,287,0
288,0.000288000,0.636363636,-1.000000000,5.000000000,1,1,0,288,0
289,0.000289000,0.642045455,-1.000000000,5.000000000,1,1,0,289,0
290,0.000290000,0.647727273,-1.000000000,5.000000000,1,1,0,290,0
291,0.000291000,0.653409091,-1.000000000,5.000000000,1,1,0,291,0
292,0.000292000,0.659090909,-1.000000000,5.000000000,1,1,0,292,0
293,0.000293000,0.664772727,-1.000000000,5.000000000,1,1,0,293,0
294,0.000294000,0.670454545,-1.000000000,5.000000000,1,1,0,294,0
295,0.000295000,0.676136364,-1.000000000,5.000000000,1,1,0,295,0
296,0.000296000,0.681818182,-1.000000000,5.000000000,1,1,0,296,0
297,0.000297000,0.687500000,-1.000000000,5.000000000,1,1,0,297,0
298,0.000298000,0.693181818,-1.000000000,5.000000000,1,1,0,298,0
299,0.000299000,0.698863636,-1.000000000,5.000000000,1,1,0,299,0
300,0.000300000,0.704545455,-1.000000000,5.000000000,1,1,0,300,0
301,0.000301000,0.710227273,-1.000000000,5.000000000,1,1,0,301,0
302,0.000302000,0.715909091,-1.000000000,5.000000000,1,1,0,302,0
303,0.000303000,0.721590909,-1.000000000,5.000000000,1,1,0,303,0
304,0.000304000,0.727272727,-1.000000000,5.000000000,1,1,0,304,0
305,0.000305000,0.732954545,-1.000000000,5.000000000,1,1,0,305,0
306,0.000306000,0.738636364,-1.000000000,5.000000000,1,1,0,306,0
307,0.000307000,0.744318182,-1.000000000,5.000000000,1,1,0,307,0
308,0.000308000,0.750000000,-1.000000000,5.000000000,1,1,0,308,0
309,0.000309000,0.755681818,-1.000000000,5.000000000,1,1,0,309,0
310,0.000310000,0.761363636,-1.000000000,5.000000000,1,1,0,310,0
311,0.000311000,0.767045455,-1.000000000,5.000000000,1,1,0,311,0
312,0.000312000,0.772727273,-1.000000000,5.000000000,1,1,0,312,0
313,0.000313000,0.778409091,-1.000000000,5.000000000,1,1,0,313,0
314,0.000314000,0.784090909,-1.000000000,5.000000000,1,1,0,314,0
315,0.000315000,0.789772727,-1.000000000,5.000000000,1,1,0,315,0
316,0.000316000,0.795454545,-1.000000000,5.000000000,1,1,0,316,0
317,0.000317000,0.801136364,-1.000000000,5.000000000,1,1,0,317,0
318,0.000318000,0.806818182,-1.000000000,5.000000000,1,1,0,318,0
319,0.000319000,0.812500000,-1.000000000,5.000000000,1,1,0,319,0
320,0.000320000,0.818181818,-1.000000000,5.000000000,1,1,0,320,0
321,0.000321000,0.823863636,-1.000000000,5.000000000,1,1,0,321,0
322,0.000322000,0.829545455,-1.000000000,5.000000000,1,1,0,322,0
323,0.000323000,0.835227273,-1.000000000,5.000000000,1,1,0,323,0
324,0.000324000,0.840909091,-1.000000000,5.000000000,1,1,0,324,0
325,0.000325000,0.846590909,-1.000000000,5.000000000,1,1,0,325,0
326,0.000326000,0.852272727,-1.000000000,5.000000000,1,1,0,326,0
327,0.000327000,0.857954545,-1.000000000,5.000000000,1,1,0,327,0
328,0.000328000,0.863636364,-1.000000000,5.000000000,1,1,0,328,0
329,0.000329000,0.869318182,-1.000000000,5.000000000,1,1,0,329,0
330,0.000330000,0.875000000,-1.000000000,5.000000000,1,1,0,330,0
331,0.000331000,0.880681818,-1.000000000,5.000000000,1,1,0,331,0
332,0.000332000,0.886363636,-1.000000000,5.000000000,1,1,0,332,0
333,0.000333000,0.892045455,-1.000000000,5.000000000,1,1,0,333,0
334,0.000334000,0.897727273,-1.000000000,5.000000000,1,1,0,334,0
335,0.000335000,0.903409091,-1.000000000,5.000000000,1,1,0,335,0
336,0.000336000,0.909090909,-1.000000000,5.000000000,1,1,0,336,0
337,0.000337000,0.914772727,-1.000000000,5.000000000,1,1,0,337,0
338,0.000338000,0.920454545,-1.000000000,5.000000000,1,1,0,338,0
339,0.000339000,0.926136364,-1.000000000,5.000000000,1,1,0,339,0
340,0.000340000,0.931818182,-1.000000000,5.000000000,1,1,0,340,0
341,0.000341000,0.937500000,-1.000000000,5.000000000,1,1,0,341,0
342,0.000342000,0.943181818,-1.000000000,5.000000000,1,1,0,342,0
343,0.000343000,0.948863636,-1.000000000,5.000000000,1,1,0,343,0
344,0.000344000,0.954545455,-1.000000000,5.000000000,1,1,0,344,0
345,0.000345000,0.960227273,-1.000000000,5.000000000,1,1,0,345,0
346,0.000346000,0.965909091,-1.000000000,5.000000000,1,1,0,346,0
347,0.000347000,0.971590909,-1.000000000,5.000000000,1,1,0,347,0
348,0.000348000,0.977272727,-1.000000000,5.000000000,1,1,0,348,0
349,0.000349000,0.982954545,-1.000000000,5.000000000,1,1,0,349,0
350,0.000350000,0.988636364,-1.000000000,5.000000000,1,1,0,350,0
351,0.000351000,0.994318182,-1.000000000,5.000000000,1,1,0,351,0
352,0.000352000,1.000000000,-1.000000000,5.000000000,1,1,0,352,0
353,0.000353000,1.000000000,-0.994318182,5.000000000,1,0,0,352,1
354,0.000354000,1.000000000,-0.988636364,5.000000000,1,0,0,352,2
355,0.000355000,1.000000000,-0.982954545,5.000000000,1,0,0,352,3
356,0.000356000,1.000000000,-0.977272727,5.000000000,1,0,0,352,4
357,0.000357000,1.000000000,-0.971590909,5.000000000,1,0,0,352,5
358,0.000358000,1.000000000,-0.965909091,5.000000000,1,0,0,352,6
359,0.000359000,1.000000000,-0.960227273,5.000000000,1,0,0,352,7
360,0.000360000,1.000000000,-0.954545455,5.000000000,1,0,0,352,8
361,0.000361000,1.000000000,-0.948863636,5.000000000,1,0,0,352,9
362,0.000362000,1.000000000,-0.943181818,5.000000000,1,0,0,352,10
363,0.000363000,1.000000000,-0.937500000,5.000000000,1,0,0,352,11
364,0.000364000,1.000000000,-0.931818182,5.000000000,1,0,0,352,12
365,0.000365000,1.000000000,-0.926136364,5.000000000,1,0,0,352,13
366,0.000366000,1.000000000,-0.920454545,5.000000000,1,0,0,352,14
367,0.000367000,1.000000000,-0.914772727,5.000000000,1,0,0,352,15
368,0.000368000,1.000000000,-0.909090909,5.000000000,1,0,0,352,16
