Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
149,0.000149000,-0.967532468,-0.705636743,0.000000000,0,0,0,0,-1
150,0.000150000,-0.967532468,-0.703549061,0.000000000,0,0,0,0,-1
151,0.000151000,-0.967532468,-0.701461378,0.000000000,0,0,0,0,-1
152,0.000152000,-0.967532468,-0.699373695,0.000000000,0,0,0,0,-1
153,0.000153000,-0.967532468,-0.697286013,0.000000000,0,0,0,0,-1
154,0.000154000,-0.967532468,-0.695198330,0.000000000,0,0,0,0,-1
155,0.000155000,-0.967532468,-0.693110647,0.000000000,0,0,0,0,-1
156,0.000156000,-0.967532468,-0.691022965,0.000000000,0,0,0,0,-1
157,0.000157000,-0.967532468,-0.688935282,0.000000000,0,0,0,0,-1
158,0.000158000,-0.967532468,-0.686847599,5.000000000,1,0,0,0,7
159,0.000159000,-0.967532468,-0.684759916,0.000000000,0,0,0,0,-1
160,0.000160000,-0.967532468,-0.682672234,0.000000000,0,0,0,0,-1
161,0.000161000,-0.967532468,-0.680584551,0.000000000,0,0,0,0,-1
162,0.000162000,-0.967532468,-0.678496868,0.000000000,0,0,0,0,-1
163,0.000163000,-0.967532468,-0.676409186,0.000000000,0,0,0,0,-1
164,0.000164000,-0.967532468,-0.674321503,0.000000000,0,0,0,0,-1
165,0.000165000,-0.967532468,-0.672233820,0.000000000,0,0,0,0,-1
166,0.000166000,-0.967532468,-0.670146138,0.000000000,0,0,0,0,-1
167,0.000167000,-0.967532468,-0.668058455,0.000000000,0,0,0,0,-1
168,0.000168000,-0.967532468,-0.665970772,0.000000000,0,0,0,0,-1
169,0.000169000,-0.967532468,-0.663883090,0.000000000,0,0,0,0,-1
170,0.000170000,-0.967532468,-0.661795407,0.000000000,0,0,0,0,-1
171,0.000171000,-0.967532468,-0.659707724,0.000000000,0,0,0,0,-1
172,0.000172000,-0.967532468,-0.657620042,0.000000000,0,0,0,0,-1
173,0.000173000,-0.967532468,-0.655532359,0.000000000,0,0,0,0,-1
174,0.000174000,-0.967532468,-0.653444676,0.000000000,0,0,0,0,-1
175,0.000175000,-0.967532468,-0.651356994,0.000000000,0,0,0,0,-1
176,0.000176000,-0.967532468,-0.649269311,0.000000000,0,0,0,0,-1
177,0.000177000,-0.967532468,-0.647181628,0.000000000,0,0,0,0,-1
178,0.000178000,-0.967532468,-0.645093946,5.000000000,1,0,0,0,8
179,0.000179000,-0.967532468,-0.643006263,0.000000000,0,0,0,0,-1
180,0.000180000,-0.967532468,-0.640918580,0.000000000,0,0,0,0,-1
181,0.000181000,-0.967532468,-0.638830898,0.000000000,0,0,0,0,-1
182,0.000182000,-0.967532468,-0.636743215,0.000000000,0,0,0,0,-1
183,0.000183000,-0.967532468,-0.634655532,0.000000000,0,0,0,0,-1
184,0.000184000,-0.967532468,-0.632567850,0.000000000,0,0,0,0,-1
185,0.000185000,-0.967532468,-0.630480167,0.000000000,0,0,0,0,-1
186,0.000186000,-0.967532468,-0.628392484,0.000000000,0,0,0,0,-1
187,0.000187000,-0.967532468,-0.626304802,0.000000000,0,0,0,0,-1
188,0.000188000,-0.967532468,-0.624217119,0.000000000,0,0,0,0,-1
189,0.000189000,-0.967532468,-0.622129436,0.000000000,0,0,0,0,-1
190,0.000190000,-0.967532468,-0.620041754,0.000000000,0,0,0,0,-1
191,0.000191000,-0.967532468,-0.617954071,0.000000000,0,0,0,0,-1
192,0.000192000,-0.967532468,-0.615866388,0.000000000,0,0,0,0,-1
193,0.000193000,-0.967532468,-0.613778706,0.000000000,0,0,0,0,-1
194,0.000194000,-0.967532468,-0.611691023,0.000000000,0,0,0,0,-1
195,0.000195000,-0.967532468,-0.609603340,0.000000000,0,0,0,0,-1
196,0.000196000,-0.967532468,-0.607515658,0.000000000,0,0,0,0,-1
197,0.000197000,-0.967532468,-0.605427975,0.000000000,0,0,0,0,-1
198,0.000198000,-0.967532468,-0.603340292,5.000000000,1,0,0,0,9
199,0.000199000,-0.967532468,-0.601252610,0.000000000,0,0,0,0,-1
200,0.000200000,-0.967532468,-0.599164927,0.000000000,0,0,0,0,-1
201,0.000201000,-0.967532468,-0.597077244,0.000000000,0,0,0,0,-1
202,0.000202000,-0.967532468,-0.594989562,0.000000000,0,0,0,0,-1
203,0.000203000,-0.967532468,-0.592901879,0.000000000,0,0,0,0,-1
204,0.000204000,-0.967532468,-0.590814196,0.000000000,0,0,0,0,-1
205,0.000205000,-0.967532468,-0.588726514,0.000000000,0,0,0,0,-1
206,0.000206000,-0.967532468,-0.586638831,0.000000000,0,0,0,0,-1
207,0.000207000,-0.967532468,-0.584551148,0.000000000,0,0,0,0,-1
208,0.000208000,-0.967532468,-0.582463466,0.000000000,0,0,0,0,-1
209,0.000209000,-0.967532468,-0.580375783,0.000000000,0,0,0,0,-1
210,0.000210000,-0.967532468,-0.578288100,0.000000000,0,0,0,0,-1
211,0.000211000,-0.967532468,-0.576200418,0.000000000,0,0,0,0,-1
212,0.000212000,-0.967532468,-0.574112735,0.000000000,0,0,0,0,-1
213,0.000213000,-0.967532468,-0.572025052,0.000000000,0,0,0,0,-1
214,0.000214000,-0.967532468,-0.569937370,0.000000000,0,0,0,0,-1
215,0.000215000,-0.967532468,-0.567849687,0.000000000,0,0,0,0,-1
216,0.000216000,-0.967532468,-0.565762004,0.000000000,0,0,0,0,-1
217,0.000217000,-0.967532468,-0.563674322,0.000000000,0,0,0,0,-1
218,0.000218000,-0.967532468,-0.561586639,5.000000000,1,0,0,0,10
219,0.000219000,-0.967532468,-0.559498956,0.000000000,0,0,0,0,-1
220,0.000220000,-0.967532468,-0.557411273,0.000000000,0,0,0,0,-1
221,0.000221000,-0.967532468,-0.555323591,0.000000000,0,0,0,0,-1
222,0.000222000,-0.967532468,-0.553235908,0.000000000,0,0,0,0,-1
223,0.000223000,-0.967532468,-0.551148225,0.000000000,0,0,0,0,-1
224,0.000224000,-0.967532468,-0.549060543,0.000000000,0,0,0,0,-1
225,0.000225000,-0.967532468,-0.546972860,0.000000000,0,0,0,0,-1
226,0.000226000,-0.967532468,-0.544885177,0.000000000,0,0,0,0,-1
227,0.000227000,-0.967532468,-0.542797495,0.000000000,0,0,0,0,-1
228,0.000228000,-0.967532468,-0.540709812,0.000000000,0,0,0,0,-1
229,0.000229000,-0.967532468,-0.538622129,0.000000000,0,0,0,0,-1
230,0.000230000,-0.967532468,-0.536534447,0.000000000,0,0,0,0,-1
231,0.000231000,-0.967532468,-0.534446764,0.000000000,0,0,0,0,-1
232,0.000232000,-0.967532468,-0.532359081,0.000000000,0,0,0,0,-1
233,0.000233000,-0.967532468,-0.530271399,0.000000000,0,0,0,0,-1
234,0.000234000,-0.967532468,-0.528183716,0.000000000,0,0,0,0,-1
235,0.000235000,-0.967532468,-0.526096033,0.000000000,0,0,0,0,-1
236,0.000236000,-0.967532468,-0.524008351,0.000000000,0,0,0,0,-1
237,0.000237000,-0.967532468,-0.521920668,0.000000000,0,0,0,0,-1
238,0.000238000,-0.967532468,-0.519832985,5.000000000,1,0,0,0,11
239,0.000239000,-0.967532468,-0.517745303,0.000000000,0,0,0,0,-1
240,0.000240000,-0.967532468,-0.515657620,0.000000000,0,0,0,0,-1
241,0.000241000,-0.967532468,-0.513569937,0.000000000,0,0,0,0,-1
242,0.000242000,-0.967532468,-0.511482255,0.000000000,0,0,0,0,-1
243,0.000243000,-0.967532468,-0.509394572,0.000000000,0,0,0,0,-1
244,0.000244000,-0.967532468,-0.507306889,0.000000000,0,0,0,0,-1
245,0.000245000,-0.967532468,-0.505219207,0.000000000,0,0,0,0,-1
246,0.000246000,-0.967532468,-0.503131524,0.000000000,0,0,0,0,-1
247,0.000247000,-0.967532468,-0.501043841,0.000000000,0,0,0,0,-1
248,0.000248000,-0.967532468,-0.498956159,0.000000000,0,0,0,0,-1
249,0.000249000,-0.967532468,-0.496868476,0.000000000,0,0,0,0,-1
250,0.000250000,-0.967532468,-0.494780793,0.000000000,0,0,0,0,-1
251,0.000251000,-0.967532468,-0.492693111,0.000000000,0,0,0,0,-1
252,0.000252000,-0.967532468,-0.490605428,0.000000000,0,0,0,0,-1
253,0.000253000,-0.967532468,-0.488517745,0.000000000,0,0,0,0,-1
254,0.000254000,-0.967532468,-0.486430063,0.000000000,0,0,0,0,-1
255,0.000255000,-0.967532468,-0.484342380,0.000000000,0,0,0,0,-1
256,0.000256000,-0.967532468,-0.482254697,0.000000000,0,0,0,0,-1
257,0.000257000,-0.967532468,-0.480167015,0.000000000,0,0,0,0,-1
258,0.000258000,-0.967532468,-0.478079332,5.000000000,1,0,0,0,12
259,0.000259000,-0.967532468,-0.475991649,0.000000000,0,0,0,0,-1
260,0.000260000,-0.967532468,-0.473903967,0.000000000,0,0,0,0,-1
261,0.000261000,-0.967532468,-0.471816284,0.000000000,0,0,0,0,-1
262,0.000262000,-0.967532468,-0.469728601,0.000000000,0,0,0,0,-1
263,0.000263000,-0.967532468,-0.467640919,0.000000000,0,0,0,0,-1
264,0.000264000,-0.967532468,-0.465553236,0.000000000,0,0,0,0,-1
265,0.000265000,-0.967532468,-0.463465553,0.000000000,0,0,0,0,-1
266,0.000266000,-0.967532468,-0.461377871,0.000000000,0,0,0,0,-1
267,0.000267000,-0.967532468,-0.459290188,0.000000000,0,0,0,0,-1
268,0.000268000,-0.967532468,-0.457202505,0.000000000,0,0,0,0,-1
269,0.000269000,-0.967532468,-0.455114823,0.000000000,0,0,0,0,-1
270,0.000270000,-0.967532468,-0.453027140,0.000000000,0,0,0,0,-1
271,0.000271000,-0.967532468,-0.450939457,0.000000000,0,0,0,0,-1
272,0.000272000,-0.967532468,-0.448851775,0.000000000,0,0,0,0,-1
273,0.000273000,-0.967532468,-0.446764092,0.000000000,0,0,0,0,-1
274,0.000274000,-0.967532468,-0.444676409,0.000000000,0,0,0,0,-1
275,0.000275000,-0.967532468,-0.442588727,0.000000000,0,0,0,0,-1
276,0.000276000,-0.967532468,-0.440501044,0.000000000,0,0,0,0,-1
277,0.000277000,-0.967532468,-0.438413361,0.000000000,0,0,0,0,-1
278,0.000278000,-0.967532468,-0.436325678,5.000000000,1,0,0,0,13
279,0.000279000,-0.967532468,-0.434237996,0.000000000,0,0,0,0,-1
280,0.000280000,-0.967532468,-0.432150313,0.000000000,0,0,0,0,-1
281,0.000281000,-0.967532468,-0.430062630,0.000000000,0,0,0,0,-1
282,0.000282000,-0.967532468,-0.427974948,0.000000000,0,0,0,0,-1
283,0.000283000,-0.967532468,-0.425887265,0.000000000,0,0,0,0,-1
284,0.000284000,-0.967532468,-0.423799582,0.000000000,0,0,0,0,-1
285,0.000285000,-0.967532468,-0.421711900,0.000000000,0,0,0,0,-1
286,0.000286000,-0.967532468,-0.419624217,0.000000000,0,0,0,0,-1
287,0.000287000,-0.967532468,-0.417536534,0.000000000,0,0,0,0,-1
288,0.000288000,-0.967532468,-0.415448852,0.000000000,0,0,0,0,-1
289,0.000289000,-0.967532468,-0.413361169,0.000000000,0,0,0,0,-1
290,0.000290000,-0.967532468,-0.411273486,0.000000000,0,0,0,0,-1
291,0.000291000,-0.967532468,-0.409185804,0.000000000,0,0,0,0,-1
292,0.000292000,-0.967532468,-0.407098121,0.000000000,0,0,0,0,-1
293,0.000293000,-0.967532468,-0.405010438,0.000000000,0,0,0,0,-1
294,0.000294000,-0.967532468,-0.402922756,0.000000000,0,0,0,0,-1
295,0.000295000,-0.967532468,-0.400835073,0.000000000,0,0,0,0,-1
296,0.000296000,-0.967532468,-0.398747390,0.000000000,0,0,0,0,-1
297,0.000297000,-0.967532468,-0.396659708,0.000000000,0,0,0,0,-1
298,0.000298000,-0.967532468,-0.394572025,5.000000000,1,0,0,0,14
299,0.000299000,-0.967532468,-0.392484342,0.000000000,0,0,0,0,-1
300,0.000300000,-0.967532468,-0.390396660,0.000000000,0,0,0,0,-1
301,0.000301000,-0.967532468,-0.388308977,0.000000000,0,0,0,0,-1
302,0.000302000,-0.967532468,-0.386221294,0.000000000,0,0,0,0,-1
303,0.000303000,-0.967532468,-0.384133612,0.000000000,0,0,0,0,-1
304,0.000304000,-0.967532468,-0.382045929,0.000000000,0,0,0,0,-1
305,0.000305000,-0.967532468,-0.379958246,0.000000000,0,0,0,0,-1
306,0.000306000,-0.967532468,-0.377870564,0.000000000,0,0,0,0,-1
307,0.000307000,-0.967532468,-0.375782881,0.000000000,0,0,0,0,-1
308,0.000308000,-0.967532468,-0.373695198,0.000000000,0,0,0,0,-1
309,0.000309000,-0.967532468,-0.371607516,0.000000000,0,0,0,0,-1
310,0.000310000,-0.967532468,-0.369519833,0.000000000,0,0,0,0,-1
311,0.000311000,-0.967532468,-0.367432150,0.000000000,0,0,0,0,-1
312,0.000312000,-0.967532468,-0.365344468,0.000000000,0,0,0,0,-1
313,0.000313000,-0.967532468,-0.363256785,0.000000000,0,0,0,0,-1
314,0.000314000,-0.967532468,-0.361169102,0.000000000,0,0,0,0,-1
315,0.000315000,-0.967532468,-0.359081420,0.000000000,0,0,0,0,-1
316,0.000316000,-0.967532468,-0.356993737,0.000000000,0,0,0,0,-1
317,0.000317000,-0.967532468,-0.354906054,0.000000000,0,0,0,0,-1
318,0.000318000,-0.967532468,-0.352818372,5.000000000,1,0,0,0,15
319,0.000319000,-0.967532468,-0.350730689,0.000000000,0,0,0,0,-1
320,0.000320000,-0.967532468,-0.348643006,0.000000000,0,0,0,0,-1
321,0.000321000,-0.967532468,-0.346555324,0.000000000,0,0,0,0,-1
322,0.000322000,-0.967532468,-0.344467641,0.000000000,0,0,0,0,-1
323,0.000323000,-0.967532468,-0.342379958,0.000000000,0,0,0,0,-1
324,0.000324000,-0.967532468,-0.340292276,0.000000000,0,0,0,0,-1
325,0.000325000,-0.967532468,-0.338204593,0.000000000,0,0,0,0,-1
326,0.000326000,-0.967532468,-0.336116910,0.000000000,0,0,0,0,-1
327,0.000327000,-0.967532468,-0.334029228,0.000000000,0,0,0,0,-1
328,0.000328000,-0.967532468,-0.331941545,0.000000000,0,0,0,0,-1
329,0.000329000,-0.967532468,-0.329853862,0.000000000,0,0,0,0,-1
330,0.000330000,-0.967532468,-0.327766180,0.000000000,0,0,0,0,-1
331,0.000331000,-0.967532468,-0.325678497,0.000000000,0,0,0,0,-1
332,0.000332000,-0.967532468,-0.323590814,0.000000000,0,0,0,0,-1
333,0.000333000,-0.967532468,-0.321503132,0.000000000,0,0,0,0,-1
334,0.000334000,-0.967532468,-0.319415449,0.000000000,0,0,0,0,-1
335,0.000335000,-0.967532468,-0.317327766,0.000000000,0,0,0,0,-1
336,0.000336000,-0.967532468,-0.315240084,0.000000000,0,0,0,0,-1
337,0.000337000,-0.967532468,-0.313152401,0.000000000,0,0,0,0,-1
338,0.000338000,-0.967532468,-0.311064718,5.000000000,1,0,0,0,16
339,0.000339000,-0.967532468,-0.308977035,0.000000000,0,0,0,0,-1
340,0.000340000,-0.967532468,-0.306889353,0.000000000,0,0,0,0,-1
341,0.000341000,-0.967532468,-0.304801670,0.000000000,0,0,0,0,-1
342,0.000342000,-0.967532468,-0.302713987,0.000000000,0,0,0,0,-1
343,0.000343000,-0.967532468,-0.300626305,0.000000000,0,0,0,0,-1
344,0.000344000,-0.967532468,-0.298538622,0.000000000,0,0,0,0,-1
345,0.000345000,-0.967532468,-0.296450939,0.000000000,0,0,0,0,-1
346,0.000346000,-0.967532468,-0.294363257,0.000000000,0,0,0,0,-1
347,0.000347000,-0.967532468,-0.292275574,0.000000000,0,0,0,0,-1
348,0.000348000,-0.967532468,-0.290187891,0.000000000,0,0,0,0,-1
349,0.000349000,-0.967532468,-0.288100209,0.000000000,0,0,0,0,-1
350,0.000350000,-0.967532468,-0.286012526,0.000000000,0,0,0,0,-1
351,0.000351000,-0.967532468,-0.283924843,0.000000000,0,0,0,0,-1
352,0.000352000,-0.967532468,-0.281837161,0.000000000,0,0,0,0,-1
353,0.000353000,-0.967532468,-0.279749478,0.000000000,0,0,0,0,-1
354,0.000354000,-0.967532468,-0.277661795,0.000000000,0,0,0,0,-1
