Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
71,0.000071000,-1.970873786,-1.851546392,5.000000000,1,0,0,18,1
72,0.000072000,-1.970873786,-1.843298969,5.000000000,1,1,0,19,0
73,0.000073000,-1.980582524,-1.843298969,5.000000000,1,0,0,19,1
74,0.000074000,-1.980582524,-1.835051546,5.000000000,1,1,0,20,0
75,0.000075000,-1.970873786,-1.835051546,5.000000000,1,0,0,20,1
76,0.000076000,-1.970873786,-1.826804124,5.000000000,1,1,0,21,0
77,0.000077000,-1.980582524,-1.826804124,5.000000000,1,0,0,21,1
78,0.000078000,-1.980582524,-1.818556701,5.000000000,1,1,0,22,0
79,0.000079000,-1.970873786,-1.818556701,5.000000000,1,0,0,22,1
80,0.000080000,-1.990291262,-1.810309278,5.000000000,1,1,0,23,0
81,0.000081000,-2.000000000,-1.810309278,5.000000000,1,0,0,23,1
82,0.000082000,-2.000000000,-1.802061856,5.000000000,1,1,0,24,0
83,0.000083000,-1.990291262,-1.802061856,5.000000000,1,0,0,24,1
84,0.000084000,-1.990291262,-1.793814433,5.000000000,1,1,0,25,0
85,0.000085000,-2.000000000,-1.793814433,5.000000000,1,0,0,25,1
86,0.000086000,-2.000000000,-1.785567010,5.000000000,1,1,0,26,0
87,0.000087000,-1.990291262,-1.785567010,5.000000000,1,0,0,26,1
88,0.000088000,-1.990291262,-1.777319588,5.000000000,1,1,0,27,0
89,0.000089000,-2.000000000,-1.777319588,5.000000000,1,0,0,27,1
90,0.000090000,-2.000000000,-1.769072165,5.000000000,1,1,0,28,0
91,0.000091000,-1.990291262,-1.769072165,5.000000000,1,0,0,28,1
92,0.000092000,-1.990291262,-1.760824742,5.000000000,1,1,0,29,0
93,0.000093000,-2.000000000,-1.760824742,5.000000000,1,0,0,29,1
94,0.000094000,-2.000000000,-1.752577320,5.000000000,1,1,0,30,0
95,0.000095000,-1.990291262,-1.752577320,5.000000000,1,0,0,30,1
96,0.000096000,-2.000000000,-1.736082474,5.000000000,1,1,0,31,0
97,0.000097000,-2.000000000,-1.727835052,5.000000000,1,1,0,32,0
98,0.000098000,-2.000000000,-1.719587629,5.000000000,1,1,0,33,0
99,0.000099000,-2.000000000,-1.711340206,5.000000000,1,1,0,34,0
100,0.000100000,-2.000000000,-1.703092784,5.000000000,1,1,0,35,0
101,0.000101000,-2.000000000,-1.694845361,5.000000000,1,1,0,36,0
102,0.000102000,-2.000000000,-1.686597938,5.000000000,1,1,0,37,0
103,0.000103000,-2.000000000,-1.678350515,5.000000000,1,1,0,38,0
104,0.000104000,-2.000000000,-1.670103093,5.000000000,1,1,0,39,0
105,0.000105000,-2.000000000,-1.661855670,5.000000000,1,1,0,40,0
106,0.000106000,-2.000000000,-1.653608247,5.000000000,1,1,0,41,0
107,0.000107000,-2.000000000,-1.645360825,5.000000000,1,1,0,42,0
108,0.000108000,-2.000000000,-1.637113402,5.000000000,1,1,0,43,0
109,0.000109000,-2.000000000,-1.628865979,5.000000000,1,1,0,44,0
110,0.000110000,-2.000000000,-1.620618557,5.000000000,1,1,0,45,0
111,0.000111000,-2.000000000,-1.612371134,5.000000000,1,1,0,46,0
112,0.000112000,-2.000000000,-1.604123711,5.000000000,1,1,0,47,0
113,0.000113000,-2.000000000,-1.595876289,5.000000000,1,1,0,48,0
114,0.000114000,-2.000000000,-1.587628866,5.000000000,1,1,0,49,0
115,0.000115000,-2.000000000,-1.579381443,5.000000000,1,1,0,50,0
116,0.000116000,-2.000000000,-1.571134021,5.000000000,1,1,0,51,0
117,0.000117000,-2.000000000,-1.562886598,5.000000000,1,1,0,52,0
118,0.000118000,-2.000000000,-1.554639175,5.000000000,1,1,0,53,0
119,0.000119000,-2.000000000,-1.546391753,5.000000000,1,1,0,54,0
120,0.000120000,-2.000000000,-1.538144330,5.000000000,1,1,0,55,0
121,0.000121000,-2.000000000,-1.529896907,5.000000000,1,1,0,56,0
122,0.000122000,-2.000000000,-1.521649485,5.000000000,1,1,0,57,0
123,0.000123000,-2.000000000,-1.513402062,5.000000000,1,1,0,58,0
124,0.000124000,-2.000000000,-1.505154639,5.000000000,1,1,0,59,0
125,0.000125000,-2.000000000,-1.496907216,5.000000000,1,1,0,60,0
126,0.000126000,-2.000000000,-1.488659794,5.000000000,1,1,0,61,0
127,0.000127000,-2.000000000,-1.480412371,5.000000000,1,1,0,62,0
128,0.000128000,-2.000000000,-1.472164948,5.000000000,1,1,0,63,0
129,0.000129000,-2.000000000,-1.463917526,5.000000000,1,1,0,64,0
130,0.000130000,-2.000000000,-1.455670103,5.000000000,1,1,0,65,0
131,0.000131000,-2.000000000,-1.447422680,5.000000000,1,1,0,66,0
132,0.000132000,-2.000000000,-1.439175258,5.000000000,1,1,0,67,0
133,0.000133000,-2.000000000,-1.430927835,5.000000000,1,1,0,68,0
134,0.000134000,-2.000000000,-1.422680412,5.000000000,1,1,0,69,0
135,0.000135000,-2.000000000,-1.414432990,5.000000000,1,1,0,70,0
136,0.000136000,-2.000000000,-1.406185567,5.000000000,1,1,0,71,0
137,0.000137000,-2.000000000,-1.397938144,5.000000000,1,1,0,72,0
138,0.000138000,-2.000000000,-1.389690722,5.000000000,1,1,0,73,0
139,0.000139000,-2.000000000,-1.381443299,5.000000000,1,1,0,74,0
140,0.000140000,-2.000000000,-1.373195876,5.000000000,1,1,0,75,0
141,0.000141000,-2.000000000,-1.364948454,5.000000000,1,1,0,76,0
142,0.000142000,-2.000000000,-1.356701031,5.000000000,1,1,0,77,0
143,0.000143000,-2.000000000,-1.348453608,5.000000000,1,1,0,78,0
144,0.000144000,-2.000000000,-1.340206186,5.000000000,1,1,0,79,0
145,0.000145000,-2.000000000,-1.331958763,5.000000000,1,1,0,80,0
146,0.000146000,-2.000000000,-1.323711340,5.000000000,1,1,0,81,0
147,0.000147000,-2.000000000,-1.315463918,5.000000000,1,1,0,82,0
148,0.000148000,-2.000000000,-1.307216495,5.000000000,1,1,0,83,0
149,0.000149000,-2.000000000,-1.298969072,5.000000000,1,1,0,84,0
150,0.000150000,-2.000000000,-1.290721649,5.000000000,1,1,0,85,0
151,0.000151000,-2.000000000,-1.282474227,5.000000000,1,1,0,86,0
152,0.000152000,-2.000000000,-1.274226804,5.000000000,1,1,0,87,0
153,0.000153000,-2.000000000,-1.265979381,5.000000000,1,1,0,88,0
154,0.000154000,-2.000000000,-1.257731959,5.000000000,1,1,0,89,0
155,0.000155000,-2.000000000,-1.249484536,5.000000000,1,1,0,90,0
156,0.000156000,-2.000000000,-1.241237113,5.000000000,1,1,0,91,0
157,0.000157000,-2.000000000,-1.232989691,5.000000000,1,1,0,92,0
158,0.000158000,-2.000000000,-1.224742268,5.000000000,1,1,0,93,0
159,0.000159000,-2.000000000,-1.216494845,5.000000000,1,1,0,94,0
160,0.000160000,-2.000000000,-1.208247423,5.000000000,1,1,0,95,0
161,0.000161000,-2.000000000,-1.200000000,5.000000000,1,1,0,96,0
162,0.000162000,-2.000000000,-1.191752577,5.000000000,1,1,0,97,0
163,0.000163000,-2.000000000,-1.183505155,5.000000000,1,1,0,98,0
164,0.000164000,-2.000000000,-1.175257732,5.000000000,1,1,0,99,0
165,0.000165000,-2.000000000,-1.167010309,5.000000000,1,1,0,100,0
166,0.000166000,-2.000000000,-1.158762887,5.000000000,1,1,0,101,0
167,0.000167000,-2.000000000,-1.150515464,5.000000000,1,1,0,102,0
168,0.000168000,-2.000000000,-1.142268041,5.000000000,1,1,0,103,0
169,0.000169000,-2.000000000,-1.134020619,5.000000000,1,1,0,104,0
170,0.000170000,-2.000000000,-1.125773196,5.000000000,1,1,0,105,0
171,0.000171000,-2.000000000,-1.117525773,5.000000000,1,1,0,106,0
172,0.000172000,-2.000000000,-1.109278351,5.000000000,1,1,0,107,0
173,0.000173000,-2.000000000,-1.101030928,5.000000000,1,1,0,108,0
174,0.000174000,-2.000000000,-1.092783505,5.000000000,1,1,0,109,0
175,0.000175000,-2.000000000,-1.084536082,5.000000000,1,1,0,110,0
176,0.000176000,-2.000000000,-1.076288660,5.000000000,1,1,0,111,0
177,0.000177000,-2.000000000,-1.068041237,5.000000000,1,1,0,112,0
178,0.000178000,-2.000000000,-1.059793814,5.000000000,1,1,0,113,0
179,0.000179000,-2.000000000,-1.051546392,5.000000000,1,1,0,114,0
180,0.000180000,-2.000000000,-1.043298969,5.000000000,1,1,0,115,0
181,0.000181000,-2.000000000,-1.035051546,5.000000000,1,1,0,116,0
182,0.000182000,-2.000000000,-1.026804124,5.000000000,1,1,0,117,0
183,0.000183000,-2.000000000,-1.018556701,5.000000000,1,1,0,118,0
184,0.000184000,-2.000000000,-1.010309278,5.000000000,1,1,0,119,0
185,0.000185000,-2.000000000,-1.002061856,5.000000000,1,1,0,120,0
186,0.000186000,-2.000000000,-0.993814433,5.000000000,1,1,0,121,0
187,0.000187000,-2.000000000,-0.985567010,5.000000000,1,1,0,122,0
188,0.000188000,-2.000000000,-0.977319588,5.000000000,1,1,0,123,0
189,0.000189000,-2.000000000,-0.969072165,5.000000000,1,1,0,124,0
190,0.000190000,-2.000000000,-0.960824742,5.000000000,1,1,0,125,0
191,0.000191000,-2.000000000,-0.952577320,5.000000000,1,1,0,126,0
192,0.000192000,-2.000000000,-0.944329897,5.000000000,1,1,0,127,0
193,0.000193000,-2.000000000,-0.936082474,5.000000000,1,1,0,128,0
194,0.000194000,-2.000000000,-0.927835052,5.000000000,1,1,0,129,0
195,0.000195000,-2.000000000,-0.919587629,5.000000000,1,1,0,130,0
196,0.000196000,-2.000000000,-0.911340206,5.000000000,1,1,0,131,0
197,0.000197000,-2.000000000,-0.903092784,5.000000000,1,1,0,132,0
198,0.000198000,-2.000000000,-0.894845361,5.000000000,1,1,0,133,0
199,0.000199000,-2.000000000,-0.886597938,5.000000000,1,1,0,134,0
200,0.000200000,-2.000000000,-0.878350515,5.000000000,1,1,0,135,0
201,0.000201000,-2.000000000,-0.870103093,5.000000000,1,1,0,136,0
202,0.000202000,-2.000000000,-0.861855670,5.000000000,1,1,0,137,0
203,0.000203000,-2.000000000,-0.853608247,5.000000000,1,1,0,138,0
204,0.000204000,-2.000000000,-0.845360825,5.000000000,1,1,0,139,0
205,0.000205000,-2.000000000,-0.837113402,5.000000000,1,1,0,140,0
206,0.000206000,-2.000000000,-0.828865979,5.000000000,1,1,0,141,0
207,0.000207000,-2.000000000,-0.820618557,5.000000000,1,1,0,142,0
208,0.000208000,-2.000000000,-0.812371134,5.000000000,1,1,0,143,0
209,0.000209000,-2.000000000,-0.804123711,5.000000000,1,1,0,144,0
210,0.000210000,-2.000000000,-0.795876289,5.000000000,1,1,0,145,0
211,0.000211000,-2.000000000,-0.787628866,5.000000000,1,1,0,146,0
212,0.000212000,-2.000000000,-0.779381443,5.000000000,1,1,0,147,0
213,0.000213000,-2.000000000,-0.771134021,5.000000000,1,1,0,148,0
214,0.000214000,-2.000000000,-0.762886598,5.000000000,1,1,0,149,0
215,0.000215000,-2.000000000,-0.754639175,5.000000000,1,1,0,150,0
216,0.000216000,-2.000000000,-0.746391753,5.000000000,1,1,0,151,0
217,0.000217000,-2.000000000,-0.738144330,5.000000000,1,1,0,152,0
218,0.000218000,-2.000000000,-0.729896907,5.000000000,1,1,0,153,0
219,0.000219000,-2.000000000,-0.721649485,5.000000000,1,1,0,154,0
220,0.000220000,-2.000000000,-0.713402062,5.000000000,1,1,0,155,0
221,0.000221000,-2.000000000,-0.705154639,5.000000000,1,1,0,156,0
222,0.000222000,-2.000000000,-0.696907216,5.000000000,1,1,0,157,0
223,0.000223000,-2.000000000,-0.688659794,5.000000000,1,1,0,158,0
224,0.000224000,-2.000000000,-0.680412371,5.000000000,1,1,0,159,0
225,0.000225000,-2.000000000,-0.672164948,5.000000000,1,1,0,160,0
226,0.000226000,-2.000000000,-0.663917526,5.000000000,1,1,0,161,0
227,0.000227000,-2.000000000,-0.655670103,5.000000000,1,1,0,162,0
228,0.000228000,-2.000000000,-0.647422680,5.000000000,1,1,0,163,0
229,0.000229000,-2.000000000,-0.639175258,5.000000000,1,1,0,164,0
230,0.000230000,-2.000000000,-0.630927835,5.000000000,1,1,0,165,0
231,0.000231000,-2.000000000,-0.622680412,5.000000000,1,1,0,166,0
232,0.000232000,-2.000000000,-0.614432990,5.000000000,1,1,0,167,0
233,0.000233000,-2.000000000,-0.606185567,5.000000000,1,1,0,168,0
234,0.000234000,-2.000000000,-0.597938144,5.000000000,1,1,0,169,0
235,0.000235000,-2.000000000,-0.589690722,5.000000000,1,1,0,170,0
236,0.000236000,-2.000000000,-0.581443299,5.000000000,1,1,0,171,0
237,0.000237000,-2.000000000,-0.573195876,5.000000000,1,1,0,172,0
238,0.000238000,-2.000000000,-0.564948454,5.000000000,1,1,0,173,0
239,0.000239000,-2.000000000,-0.556701031,5.000000000,1,1,0,174,0
240,0.000240000,-2.000000000,-0.548453608,5.000000000,1,1,0,175,0
241,0.000241000,-2.000000000,-0.540206186,5.000000000,1,1,0,176,0
242,0.000242000,-2.000000000,-0.531958763,5.000000000,1,1,0,177,0
243,0.000243000,-2.000000000,-0.523711340,5.000000000,1,1,0,178,0
244,0.000244000,-2.000000000,-0.515463918,5.000000000,1,1,0,179,0
245,0.000245000,-2.000000000,-0.507216495,5.000000000,1,1,0,180,0
246,0.000246000,-2.000000000,-0.498969072,5.000000000,1,1,0,181,0
247,0.000247000,-2.000000000,-0.490721649,5.000000000,1,1,0,182,0
248,0.000248000,-2.000000000,-0.482474227,5.000000000,1,1,0,183,0
249,0.000249000,-2.000000000,-0.474226804,5.000000000,1,1,0,184,0
250,0.000250000,-2.000000000,-0.465979381,5.000000000,1,1,0,185,0
251,0.000251000,-2.000000000,-0.457731959,5.000000000,1,1,0,186,0
252,0.000252000,-2.000000000,-0.449484536,5.000000000,1,1,0,187,0
253,0.000253000,-2.000000000,-0.441237113,5.000000000,1,1,0,188,0
254,0.000254000,-2.000000000,-0.432989691,5.000000000,1,1,0,189,0
255,0.000255000,-2.000000000,-0.424742268,5.000000000,1,1,0,190,0
256,0.000256000,-2.000000000,-0.416494845,5.000000000,1,1,0,191,0
257,0.000257000,-2.000000000,-0.408247423,5.000000000,1,1,0,192,0
258,0.000258000,-2.000000000,-0.400000000,5.000000000,1,1,0,193,0
259,0.000259000,-2.000000000,-0.391752577,5.000000000,1,1,0,194,0
260,0.000260000,-2.000000000,-0.383505155,5.000000000,1,1,0,195,0
261,0.000261000,-2.000000000,-0.375257732,5.000000000,1,1,0,196,0
262,0.000262000,-2.000000000,-0.367010309,5.000000000,1,1,0,197,0
263,0.000263000,-2.000000000,-0.358762887,5.000000000,1,1,0,198,0
264,0.000264000,-2.000000000,-0.350515464,5.000000000,1,1,0,199,0
265,0.000265000,-2.000000000,-0.342268041,5.000000000,1,1,0,200,0
266,0.000266000,-2.000000000,-0.334020619,5.000000000,1,1,0,201,0
267,0.000267000,-2.000000000,-0.325773196,5.000000000,1,1,0,202,0
268,0.000268000,-2.000000000,-0.317525773,5.000000000,1,1,0,203,0
269,0.000269000,-2.000000000,-0.309278351,5.000000000,1,1,0,204,0
270,0.000270000,-2.000000000,-0.301030928,5.000000000,1,1,0,205,0
271,0.000271000,-2.000000000,-0.292783505,5.000000000,1,1,0,206,0
272,0.000272000,-2.000000000,-0.284536082,5.000000000,1,1,0,207,0
273,0.000273000,-2.000000000,-0.276288660,5.000000000,1,1,0,208,0
274,0.000274000,-2.000000000,-0.268041237,5.000000000,1,1,0,209,0
275,0.000275000,-2.000000000,-0.259793814,5.000000000,1,1,0,210,0
276,0.000276000,-2.000000000,-0.251546392,5.000000000,1,1,0,211,0
277,0.000277000,-2.000000000,-0.243298969,5.000000000,1,1,0,212,0
278,0.000278000,-2.000000000,-0.235051546,5.000000000,1,1,0,213,0
279,0.000279000,-2.000000000,-0.226804124,5.000000000,1,1,0,214,0
280,0.000280000,-2.000000000,-0.218556701,5.000000000,1,1,0,215,0
281,0.000281000,-2.000000000,-0.210309278,5.000000000,1,1,0,216,0
282,0.000282000,-2.000000000,-0.202061856,5.000000000,1,1,0,217,0
283,0.000283000,-2.000000000,-0.193814433,5.000000000,1,1,0,218,0
284,0.000284000,-2.000000000,-0.185567010,5.000000000,1,1,0,219,0
285,0.000285000,-2.000000000,-0.177319588,5.000000000,1,1,0,220,0
286,0.000286000,-2.000000000,-0.169072165,5.000000000,1,1,0,221,0
287,0.000287000,-2.000000000,-0.160824742,5.000000000,1,1,0,222,0
288,0.000288000,-2.000000000,-0.152577320,5.000000000,1,1,0,223,0
289,0.000289000,-2.000000000,-0.144329897,5.000000000,1,1,0,224,0
290,0.000290000,-2.000000000,-0.136082474,5.000000000,1,1,0,225,0
291,0.000291000,-2.000000000,-0.127835052,5.000000000,1,1,0,226,0
292,0.000292000,-2.000000000,-0.119587629,5.000000000,1,1,0,227,0
293,0.000293000,-2.000000000,-0.111340206,5.000000000,1,1,0,228,0
294,0.000294000,-2.000000000,-0.103092784,5.000000000,1,1,0,229,0
295,0.000295000,-2.000000000,-0.094845361,5.000000000,1,1,0,230,0
296,0.000296000,-2.000000000,-0.086597938,5.000000000,1,1,0,231,0
297,0.000297000,-2.000000000,-0.078350515,5.000000000,1,1,0,232,0
298,0.000298000,-2.000000000,-0.070103093,5.000000000,1,1,0,233,0
299,0.000299000,-2.000000000,-0.061855670,5.000000000,1,1,0,234,0
300,0.000300000,-2.000000000,-0.053608247,5.000000000,1,1,0,235,0
301,0.000301000,-2.000000000,-0.045360825,5.000000000,1,1,0,236,0
302,0.000302000,-2.000000000,-0.037113402,5.000000000,1,1,0,237,0
303,0.000303000,-2.000000000,-0.028865979,5.000000000,1,1,0,238,0
304,0.000304000,-2.000000000,-0.020618557,5.000000000,1,1,0,239,0
305,0.000305000,-2.000000000,-0.012371134,5.000000000,1,1,0,240,0
306,0.000306000,-2.000000000,-0.004123711,5.000000000,1,1,0,241,0
307,0.000307000,-2.000000000,0.004123711,5.000000000,1,1,0,242,0
308,0.000308000,-2.000000000,0.012371134,5.000000000,1,1,0,243,0
309,0.000309000,-2.000000000,0.020618557,5.000000000,1,1,0,244,0
310,0.000310000,-2.000000000,0.028865979,5.000000000,1,1,0,245,0
311,0.000311000,-2.000000000,0.037113402,5.000000000,1,1,0,246,0
312,0.000312000,-2.000000000,0.045360825,5.000000000,1,1,0,247,0
313,0.000313000,-2.000000000,0.053608247,5.000000000,1,1,0,248,0
314,0.000314000,-2.000000000,0.061855670,5.000000000,1,1,0,249,0
315,0.000315000,-2.000000000,0.070103093,5.000000000,1,1,0,250,0
316,0.000316000,-2.000000000,0.078350515,5.000000000,1,1,0,251,0
317,0.000317000,-2.000000000,0.086597938,5.000000000,1,1,0,252,0
318,0.000318000,-2.000000000,0.094845361,5.000000000,1,1,0,253,0
319,0.000319000,-2.000000000,0.103092784,5.000000000,1,1,0,254,0
320,0.000320000,-2.000000000,0.111340206,5.000000000,1,1,0,255,0
321,0.000321000,-2.000000000,0.119587629,5.000000000,1,1,0,256,0
322,0.000322000,-2.000000000,0.127835052,5.000000000,1,1,0,257,0
323,0.000323000,-2.000000000,0.136082474,5.000000000,1,1,0,258,0
324,0.000324000,-2.000000000,0.144329897,5.000000000,1,1,0,259,0
325,0.000325000,-2.000000000,0.152577320,5.000000000,1,1,0,260,0
326,0.000326000,-2.000000000,0.160824742,5.000000000,1,1,0,261,0
327,0.000327000,-2.000000000,0.169072165,5.000000000,1,1,0,262,0
328,0.000328000,-2.000000000,0.177319588,5.000000000,1,1,0,263,0
329,0.000329000,-2.000000000,0.185567010,5.000000000,1,1,0,264,0
330,0.000330000,-2.000000000,0.193814433,5.000000000,1,1,0,265,0
331,0.000331000,-2.000000000,0.202061856,5.000000000,1,1,0,266,0
332,0.000332000,-2.000000000,0.210309278,5.000000000,1,1,0,267,0
333,0.000333000,-2.000000000,0.218556701,5.000000000,1,1,0,268,0
334,0.000334000,-2.000000000,0.226804124,5.000000000,1,1,0,269,0
335,0.000335000,-2.000000000,0.235051546,5.000000000,1,1,0,270,0
336,0.000336000,-2.000000000,0.243298969,5.000000000,1,1,0,271,0
337,0.000337000,-2.000000000,0.251546392,5.000000000,1,1,0,272,0
338,0.000338000,-2.000000000,0.259793814,5.000000000,1,1,0,273,0
339,0.000339000,-2.000000000,0.268041237,5.000000000,1,1,0,274,0
340,0.000340000,-2.000000000,0.276288660,5.000000000,1,1,0,275,0
341,0.000341000,-2.000000000,0.284536082,5.000000000,1,1,0,276,0
342,0.000342000,-2.000000000,0.292783505,5.000000000,1,1,0,277,0
343,0.000343000,-2.000000000,0.301030928,5.000000000,1,1,0,278,0
344,0.000344000,-2.000000000,0.309278351,5.000000000,1,1,0,279,0
345,0.000345000,-2.000000000,0.317525773,5.000000000,1,1,0,280,0
346,0.000346000,-2.000000000,0.325773196,5.000000000,1,1,0,281,0
347,0.000347000,-2.000000000,0.334020619,5.000000000,1,1,0,282,0
348,0.000348000,-2.000000000,0.342268041,5.000000000,1,1,0,283,0
349,0.000349000,-2.000000000,0.350515464,5.000000000,1,1,0,284,0
350,0.000350000,-2.000000000,0.358762887,5.000000000,1,1,0,285,0
351,0.000351000,-2.000000000,0.367010309,5.000000000,1,1,0,286,0
352,0.000352000,-2.000000000,0.375257732,5.000000000,1,1,0,287,0
353,0.000353000,-2.000000000,0.383505155,5.000000000,1,1,0,288,0
354,0.000354000,-2.000000000,0.391752577,5.000000000,1,1,0,289,0
355,0.000355000,-2.000000000,0.400000000,5.000000000,1,1,0,290,0
356,0.000356000,-2.000000000,0.408247423,5.000000000,1,1,0,291,0
357,0.000357000,-2.000000000,0.416494845,5.000000000,1,1,0,292,0
358,0.000358000,-2.000000000,0.424742268,5.000000000,1,1,0,293,0
359,0.000359000,-2.000000000,0.432989691,5.000000000,1,1,0,294,0
360,0.000360000,-2.000000000,0.441237113,5.000000000,1,1,0,295,0
361,0.000361000,-2.000000000,0.449484536,5.000000000,1,1,0,296,0
362,0.000362000,-2.000000000,0.457731959,5.000000000,1,1,0,297,0
363,0.000363000,-2.000000000,0.465979381,5.000000000,1,1,0,298,0
364,0.000364000,-2.000000000,0.474226804,5.000000000,1,1,0,299,0
365,0.000365000,-2.000000000,0.482474227,5.000000000,1,1,0,300,0
